iter	Passed	Remaining
3280	5108	10460
3281	5109	10459
3282	5111	10457
3283	5112	10455
3284	5114	10453
3285	5115	10452
3286	5117	10450
3287	5118	10448
3288	5119	10446
3289	5121	10445
3290	5122	10443
3291	5124	10441
3292	5125	10439
3293	5127	10438
3294	5128	10436
3295	5130	10434
3296	5131	10432
3297	5133	10430
3298	5134	10429
3299	5135	10427
3300	5137	10425
3301	5138	10424
3302	5140	10422
3303	5141	10420
3304	5143	10418
3305	5144	10416
3306	5146	10415
3307	5147	10413
3308	5148	10411
3309	5150	10409
3310	5151	10407
3311	5153	10406
3312	5154	10404
3313	5156	10402
3314	5157	10401
3315	5159	10399
3316	5160	10397
3317	5162	10395
3318	5163	10394
3319	5165	10392
3320	5166	10390
3321	5168	10389
3322	5169	10387
3323	5171	10386
3324	5172	10384
3325	5174	10383
3326	5175	10381
3327	5177	10379
3328	5178	10377
3329	5180	10375
3330	5181	10374
3331	5183	10372
3332	5184	10370
3333	5186	10369
3334	5187	10367
3335	5189	10365
3336	5190	10364
3337	5192	10362
3338	5193	10360
3339	5195	10359
3340	5196	10357
3341	5198	10355
3342	5199	10353
3343	5200	10351
3344	5202	10350
3345	5203	10348
3346	5205	10347
3347	5206	10345
3348	5208	10343
3349	5209	10341
3350	5211	10340
3351	5212	10338
3352	5214	10336
3353	5215	10335
3354	5217	10333
3355	5218	10331
3356	5220	10330
3357	5221	10328
3358	5223	10326
3359	5224	10324
3360	5226	10323
3361	5227	10321
3362	5229	10319
3363	5230	10318
3364	5232	10316
3365	5233	10314
3366	5235	10313
3367	5236	10311
3368	5238	10310
3369	5239	10308
3370	5241	10306
3371	5242	10305
3372	5244	10303
3373	5245	10301
3374	5246	10299
3375	5248	10297
3376	5249	10296
3377	5251	10294
3378	5253	10293
3379	5254	10291
3380	5255	10289
3381	5257	10287
3382	5258	10285
3383	5260	10284
3384	5261	10282
3385	5263	10280
3386	5264	10279
3387	5266	10277
3388	5267	10275
3389	5269	10274
3390	5270	10272
3391	5272	10270
3392	5273	10268
3393	5275	10267
3394	5276	10265
3395	5277	10263
3396	5279	10261
3397	5280	10260
3398	5282	10258
3399	5283	10256
3400	5285	10255
3401	5286	10253
3402	5288	10252
3403	5289	10250
3404	5291	10248
3405	5292	10247
3406	5294	10245
3407	5295	10243
3408	5297	10241
3409	5298	10240
3410	5300	10239
3411	5302	10237
3412	5303	10236
3413	5305	10234
3414	5306	10232
3415	5307	10230
3416	5309	10228
3417	5310	10227
3418	5312	10225
3419	5314	10224
3420	5315	10222
3421	5317	10221
3422	5318	10219
3423	5320	10217
3424	5321	10215
3425	5322	10213
3426	5324	10212
3427	5325	10210
3428	5327	10209
3429	5328	10207
3430	5330	10205
3431	5331	10203
3432	5333	10202
3433	5334	10200
3434	5336	10198
3435	5337	10197
3436	5339	10195
3437	5340	10193
3438	5342	10191
3439	5343	10189
3440	5344	10187
3441	5346	10186
3442	5347	10184
3443	5349	10183
3444	5350	10181
3445	5352	10179
3446	5353	10177
3447	5355	10176
3448	5356	10174
3449	5358	10172
3450	5359	10170
3451	5361	10169
3452	5362	10167
3453	5363	10165
3454	5365	10164
3455	5366	10162
3456	5368	10160
3457	5369	10158
3458	5371	10156
3459	5372	10154
3460	5373	10153
3461	5375	10151
3462	5376	10149
3463	5378	10148
3464	5379	10146
3465	5381	10144
3466	5382	10143
3467	5384	10141
3468	5385	10139
3469	5387	10138
3470	5388	10136
3471	5390	10134
3472	5391	10132
3473	5393	10131
3474	5394	10129
3475	5396	10128
3476	5397	10126
3477	5399	10124
3478	5400	10122
3479	5402	10121
3480	5403	10119
3481	5404	10117
3482	5406	10116
3483	5408	10114
3484	5409	10113
3485	5411	10111
3486	5412	10109
3487	5414	10108
3488	5415	10106
3489	5417	10104
3490	5418	10102
3491	5419	10101
3492	5421	10099
3493	5422	10097
3494	5424	10096
3495	5425	10094
3496	5427	10092
3497	5429	10091
3498	5430	10089
3499	5431	10087
3500	5433	10086
3501	5434	10084
3502	5436	10082
3503	5437	10081
3504	5439	10079
3505	5440	10077
3506	5442	10075
3507	5443	10073
3508	5445	10072
3509	5446	10070
3510	5447	10068
3511	5449	10066
3512	5450	10064
3513	5452	10063
3514	5453	10061
3515	5454	10059
3516	5456	10057
3517	5457	10055
3518	5459	10054
3519	5460	10052
3520	5462	10050
3521	5463	10048
3522	5464	10046
3523	5466	10044
3524	5467	10043
3525	5468	10041
3526	5470	10039
3527	5471	10037
3528	5473	10036
3529	5474	10034
3530	5476	10032
3531	5477	10030
3532	5478	10029
3533	5480	10027
3534	5481	10025
3535	5483	10023
3536	5484	10021
3537	5486	10020
3538	5487	10018
3539	5488	10016
3540	5490	10014
3541	5491	10012
3542	5493	10011
3543	5494	10009
3544	5496	10008
3545	5497	10006
3546	5499	10004
3547	5500	10003
3548	5502	10001
3549	5503	9999
3550	5505	9998
3551	5506	9996
3552	5508	9995
3553	5509	9993
3554	5511	9991
3555	5512	9990
3556	5514	9988
3557	5515	9986
3558	5517	9985
3559	5518	9983
3560	5520	9981
3561	5521	9980
3562	5523	9978
3563	5524	9976
3564	5525	9974
3565	5527	9973
3566	5528	9971
3567	5530	9969
3568	5531	9967
3569	5533	9966
3570	5534	9964
3571	5536	9962
3572	5537	9961
3573	5539	9959
3574	5540	9958
3575	5542	9956
3576	5543	9954
3577	5545	9953
3578	5546	9951
3579	5548	9949
3580	5549	9948
3581	5551	9946
3582	5552	9944
3583	5554	9942
3584	5555	9941
3585	5557	9939
3586	5558	9938
3587	5560	9936
3588	5561	9934
3589	5563	9933
3590	5564	9931
3591	5565	9929
3592	5567	9927
3593	5569	9926
3594	5570	9924
3595	5571	9922
3596	5573	9921
3597	5575	9919
3598	5576	9918
3599	5577	9916
3600	5579	9914
3601	5580	9913
3602	5582	9911
3603	5583	9909
3604	5585	9908
3605	5586	9906
3606	5588	9904
3607	5589	9902
3608	5591	9901
3609	5592	9899
3610	5594	9897
3611	5595	9896
3612	5597	9894
3613	5598	9892
3614	5600	9891
3615	5601	9889
3616	5603	9887
3617	5604	9886
3618	5606	9884
3619	5607	9883
3620	5609	9881
3621	5610	9880
3622	5612	9878
3623	5613	9876
3624	5615	9875
3625	5616	9873
3626	5618	9871
3627	5619	9870
3628	5621	9868
3629	5622	9867
3630	5624	9865
3631	5625	9864
3632	5627	9862
3633	5629	9861
3634	5630	9859
3635	5632	9858
3636	5633	9856
3637	5635	9854
3638	5636	9853
3639	5638	9851
3640	5639	9849
3641	5641	9848
3642	5642	9846
3643	5644	9845
3644	5645	9843
3645	5647	9841
3646	5648	9840
3647	5650	9838
3648	5651	9836
3649	5653	9835
3650	5654	9833
3651	5656	9832
3652	5657	9830
3653	5659	9828
3654	5660	9826
3655	5662	9825
3656	5663	9823
3657	5665	9822
3658	5666	9820
3659	5668	9818
3660	5669	9816
3661	5671	9815
3662	5672	9813
3663	5673	9811
3664	5675	9809
3665	5676	9808
3666	5678	9806
3667	5679	9804
3668	5681	9803
3669	5682	9801
3670	5684	9799
3671	5685	9798
3672	5687	9796
3673	5688	9794
3674	5690	9793
3675	5691	9791
3676	5693	9789
3677	5694	9788
3678	5696	9786
3679	5697	9784
3680	5698	9783
3681	5700	9781
3682	5702	9779
3683	5703	9778
3684	5705	9777
3685	5706	9775
3686	5708	9773
3687	5709	9771
3688	5710	9769
3689	5712	9768
3690	5713	9766
3691	5715	9765
3692	5717	9763
3693	5718	9762
3694	5720	9760
3695	5721	9758
3696	5723	9757
3697	5724	9755
3698	5725	9753
3699	5727	9752
3700	5728	9750
3701	5730	9748
3702	5731	9747
3703	5733	9745
3704	5734	9743
3705	5736	9742
3706	5737	9740
3707	5739	9738
3708	5740	9737
3709	5742	9735
3710	5743	9733
3711	5745	9732
3712	5746	9730
3713	5748	9728
3714	5749	9727
3715	5751	9725
3716	5752	9723
3717	5754	9722
3718	5755	9720
3719	5756	9718
3720	5758	9716
3721	5759	9715
3722	5761	9713
3723	5762	9711
3724	5764	9709
3725	5765	9708
3726	5767	9706
3727	5768	9705
3728	5770	9703
3729	5771	9701
3730	5773	9700
3731	5774	9698
3732	5775	9696
3733	5777	9694
3734	5778	9693
3735	5780	9691
3736	5781	9689
3737	5783	9688
3738	5784	9686
3739	5786	9684
3740	5787	9683
3741	5788	9681
3742	5790	9679
3743	5791	9678
3744	5793	9676
3745	5794	9674
3746	5796	9672
3747	5797	9671
3748	5799	9669
3749	5800	9667
3750	5802	9666
3751	5803	9664
3752	5804	9662
3753	5806	9660
3754	5807	9659
3755	5809	9657
3756	5810	9655
3757	5812	9653
3758	5813	9652
3759	5815	9650
3760	5816	9648
3761	5818	9647
3762	5819	9645
3763	5820	9643
3764	5822	9641
3765	5823	9640
3766	5825	9638
3767	5826	9636
3768	5827	9634
3769	5829	9633
3770	5830	9631
3771	5832	9629
3772	5833	9627
3773	5835	9626
3774	5836	9624
3775	5838	9622
3776	5839	9621
3777	5841	9619
3778	5842	9617
3779	5843	9616
3780	5845	9614
3781	5846	9612
3782	5848	9611
3783	5849	9609
3784	5850	9607
3785	5852	9605
3786	5853	9603
3787	5854	9601
3788	5856	9599
3789	5857	9597
3790	5859	9596
3791	5860	9594
3792	5862	9592
3793	5863	9591
3794	5864	9589
3795	5866	9587
3796	5867	9586
3797	5869	9584
3798	5870	9582
3799	5872	9580
3800	5873	9579
3801	5875	9577
3802	5876	9575
3803	5878	9574
3804	5879	9572
3805	5880	9570
3806	5882	9569
3807	5883	9567
3808	5885	9565
3809	5886	9563
3810	5888	9562
3811	5889	9560
3812	5891	9558
3813	5892	9557
3814	5894	9555
3815	5895	9554
3816	5896	9552
3817	5898	9550
3818	5899	9548
3819	5901	9546
3820	5902	9545
3821	5903	9543
3822	5905	9541
3823	5906	9539
3824	5907	9537
3825	5909	9536
3826	5911	9534
3827	5912	9533
3828	5914	9531
3829	5915	9529
3830	5917	9528
3831	5918	9526
3832	5919	9524
3833	5921	9522
3834	5922	9521
3835	5924	9519
3836	5925	9518
3837	5927	9516
3838	5928	9514
3839	5930	9513
3840	5931	9511
3841	5933	9509
3842	5934	9507
3843	5935	9506
3844	5937	9504
3845	5938	9502
3846	5940	9500
3847	5941	9499
3848	5943	9497
3849	5944	9495
3850	5946	9494
3851	5947	9492
3852	5948	9490
3853	5950	9489
3854	5951	9487
3855	5953	9485
3856	5954	9483
3857	5956	9482
3858	5957	9480
3859	5959	9478
3860	5960	9477
3861	5962	9475
3862	5963	9474
3863	5965	9472
3864	5966	9471
3865	5968	9469
3866	5969	9467
3867	5971	9466
3868	5972	9464
3869	5974	9463
3870	5976	9462
3871	5977	9460
3872	5979	9458
3873	5980	9457
3874	5982	9455
3875	5983	9454
3876	5985	9452
3877	5986	9450
3878	5988	9449
3879	5989	9448
3880	5991	9446
3881	5992	9444
3882	5994	9442
3883	5995	9441
3884	5996	9439
3885	5998	9437
3886	5999	9435
3887	6001	9434
3888	6002	9432
3889	6004	9430
3890	6005	9429
3891	6007	9427
3892	6008	9426
3893	6010	9424
3894	6011	9422
3895	6013	9420
3896	6014	9419
3897	6016	9417
3898	6017	9416
3899	6019	9414
3900	6020	9412
3901	6022	9411
3902	6023	9409
3903	6025	9407
3904	6026	9406
3905	6028	9404
3906	6029	9403
3907	6031	9401
3908	6032	9400
3909	6033	9398
3910	6035	9396
3911	6036	9394
3912	6038	9393
3913	6039	9391
3914	6041	9389
3915	6042	9388
3916	6044	9386
3917	6045	9385
3918	6047	9383
3919	6048	9381
3920	6050	9380
3921	6051	9378
3922	6053	9376
3923	6054	9375
3924	6055	9373
3925	6057	9371
3926	6058	9369
3927	6060	9368
3928	6061	9366
3929	6063	9364
3930	6064	9363
3931	6066	9361
3932	6067	9360
3933	6069	9358
3934	6070	9357
3935	6072	9355
3936	6073	9353
3937	6075	9352
3938	6076	9350
3939	6078	9349
3940	6079	9347
3941	6081	9345
3942	6082	9344
3943	6084	9342
3944	6085	9340
3945	6087	9339
3946	6088	9337
3947	6090	9335
3948	6091	9334
3949	6093	9332
3950	6094	9331
3951	6096	9329
3952	6097	9327
3953	6099	9326
3954	6100	9324
3955	6102	9323
3956	6103	9321
3957	6105	9319
3958	6106	9318
3959	6108	9316
3960	6109	9314
3961	6111	9313
3962	6112	9311
3963	6114	9309
3964	6115	9308
3965	6116	9306
3966	6118	9305
3967	6120	9303
3968	6121	9301
3969	6122	9300
3970	6124	9298
3971	6125	9296
3972	6127	9295
3973	6128	9293
3974	6130	9291
3975	6131	9290
3976	6133	9288
3977	6134	9287
3978	6136	9285
3979	6137	9283
3980	6139	9282
3981	6140	9280
3982	6142	9278
3983	6143	9277
3984	6145	9275
3985	6146	9273
3986	6148	9272
3987	6149	9270
3988	6151	9269
3989	6152	9267
3990	6154	9265
3991	6155	9264
3992	6157	9262
3993	6158	9260
3994	6160	9259
3995	6161	9257
3996	6162	9256
3997	6164	9254
3998	6165	9252
3999	6167	9251
4000	6168	9249
4001	6170	9248
4002	6172	9246
4003	6173	9244
4004	6174	9243
4005	6176	9241
4006	6177	9239
4007	6179	9238
4008	6180	9236
4009	6182	9235
4010	6183	9233
4011	6185	9231
4012	6186	9230
4013	6188	9228
4014	6189	9226
4015	6191	9224
4016	6192	9223
4017	6194	9221
4018	6195	9220
4019	6197	9218
4020	6198	9217
4021	6200	9215
4022	6201	9213
4023	6203	9212
4024	6204	9210
4025	6206	9209
4026	6207	9207
4027	6209	9205
4028	6210	9204
4029	6211	9202
4030	6213	9200
4031	6214	9198
4032	6216	9197
4033	6217	9195
4034	6219	9194
4035	6220	9192
4036	6222	9191
4037	6223	9189
4038	6225	9187
4039	6226	9186
4040	6228	9184
4041	6229	9182
4042	6231	9181
4043	6232	9179
4044	6234	9178
4045	6235	9176
4046	6237	9174
4047	6238	9173
4048	6240	9171
4049	6241	9169
4050	6243	9168
4051	6244	9166
4052	6245	9164
4053	6247	9163
4054	6248	9161
4055	6250	9159
4056	6251	9157
4057	6253	9156
4058	6254	9154
4059	6255	9152
4060	6257	9150
4061	6258	9149
4062	6260	9147
4063	6261	9146
4064	6263	9144
4065	6264	9142
4066	6265	9140
4067	6267	9139
4068	6268	9137
4069	6270	9135
4070	6271	9133
4071	6273	9132
4072	6274	9131
4073	6276	9129
4074	6277	9126
4075	6278	9125
4076	6280	9123
4077	6281	9122
4078	6283	9120
4079	6284	9118
4080	6286	9117
4081	6287	9115
4082	6289	9113
4083	6290	9112
4084	6291	9110
4085	6293	9108
4086	6294	9107
4087	6296	9105
4088	6297	9103
4089	6299	9102
4090	6300	9100
4091	6302	9098
4092	6303	9097
4093	6304	9095
4094	6306	9093
4095	6307	9092
4096	6309	9091
4097	6311	9089
4098	6312	9087
4099	6314	9086
4100	6315	9084
4101	6316	9082
4102	6318	9081
4103	6319	9079
4104	6321	9077
4105	6322	9076
4106	6324	9074
4107	6325	9073
4108	6327	9071
4109	6328	9069
4110	6330	9068
4111	6332	9066
4112	6333	9065
4113	6334	9063
4114	6336	9061
4115	6337	9060
4116	6339	9058
4117	6340	9056
4118	6342	9055
4119	6343	9053
4120	6345	9052
4121	6346	9050
4122	6348	9048
4123	6349	9047
4124	6351	9046
4125	6353	9044
4126	6354	9042
4127	6356	9041
4128	6357	9039
4129	6359	9038
4130	6360	9036
4131	6362	9035
4132	6364	9034
4133	6365	9032
4134	6367	9030
4135	6368	9029
4136	6369	9027
4137	6371	9025
4138	6372	9024
4139	6374	9022
4140	6375	9021
4141	6377	9019
4142	6379	9018
4143	6380	9016
4144	6382	9014
4145	6383	9013
4146	6384	9011
4147	6386	9009
4148	6387	9008
4149	6389	9006
4150	6390	9005
4151	6392	9003
4152	6393	9001
4153	6395	9000
4154	6396	8998
4155	6398	8996
4156	6399	8995
4157	6401	8993
4158	6402	8991
4159	6404	8990
4160	6405	8988
4161	6407	8987
4162	6408	8985
4163	6410	8984
4164	6411	8982
4165	6413	8980
4166	6414	8979
4167	6416	8977
4168	6417	8975
4169	6419	8974
4170	6420	8972
4171	6421	8970
4172	6423	8969
4173	6424	8967
4174	6426	8965
4175	6427	8964
4176	6429	8962
4177	6430	8960
4178	6431	8958
4179	6432	8956
4180	6434	8955
4181	6435	8953
4182	6437	8951
4183	6438	8950
4184	6440	8948
4185	6441	8946
4186	6443	8945
4187	6444	8943
4188	6445	8941
4189	6447	8939
4190	6448	8938
4191	6450	8936
4192	6451	8935
4193	6453	8933
4194	6454	8931
4195	6456	8930
4196	6457	8928
4197	6459	8926
4198	6460	8925
4199	6461	8923
4200	6463	8921
4201	6464	8920
4202	6466	8918
4203	6467	8916
4204	6469	8915
4205	6470	8913
4206	6472	8911
4207	6473	8910
4208	6474	8908
4209	6476	8906
4210	6477	8905
4211	6479	8903
4212	6480	8901
4213	6482	8900
4214	6483	8898
4215	6484	8896
4216	6486	8895
4217	6487	8893
4218	6488	8891
4219	6490	8889
4220	6491	8888
4221	6493	8886
4222	6494	8885
4223	6496	8883
4224	6498	8881
4225	6499	8880
4226	6500	8878
4227	6502	8877
4228	6503	8875
4229	6505	8873
4230	6506	8872
4231	6508	8870
4232	6509	8868
4233	6511	8866
4234	6512	8865
4235	6513	8863
4236	6515	8861
4237	6516	8859
4238	6518	8858
4239	6519	8856
4240	6520	8854
4241	6522	8853
4242	6523	8851
4243	6525	8850
4244	6526	8848
4245	6528	8846
4246	6529	8845
4247	6531	8843
4248	6532	8841
4249	6534	8840
4250	6535	8839
4251	6537	8837
4252	6538	8835
4253	6540	8834
4254	6541	8832
4255	6543	8831
4256	6544	8829
4257	6546	8827
4258	6547	8826
4259	6549	8824
4260	6550	8823
4261	6552	8821
4262	6553	8819
4263	6555	8818
4264	6556	8816
4265	6558	8814
4266	6559	8813
4267	6561	8811
4268	6562	8809
4269	6563	8808
4270	6565	8806
4271	6566	8805
4272	6568	8803
4273	6569	8801
4274	6571	8800
4275	6572	8798
4276	6574	8796
4277	6575	8795
4278	6576	8793
4279	6578	8791
4280	6579	8790
4281	6581	8788
4282	6583	8787
4283	6584	8785
4284	6585	8783
4285	6587	8782
4286	6588	8780
4287	6590	8779
4288	6592	8777
4289	6593	8776
4290	6594	8774
4291	6596	8772
4292	6597	8771
4293	6599	8769
4294	6600	8767
4295	6602	8766
4296	6603	8764
4297	6605	8762
4298	6606	8761
4299	6608	8759
4300	6609	8758
4301	6611	8756
4302	6612	8754
4303	6614	8753
4304	6615	8751
4305	6616	8749
4306	6618	8748
4307	6619	8746
4308	6621	8744
4309	6622	8743
4310	6624	8741
4311	6625	8739
4312	6627	8738
4313	6628	8736
4314	6630	8735
4315	6631	8733
4316	6633	8731
4317	6634	8730
4318	6636	8728
4319	6637	8726
4320	6638	8725
4321	6640	8723
4322	6641	8721
4323	6642	8720
4324	6644	8718
4325	6645	8716
4326	6647	8715
4327	6648	8713
4328	6650	8711
4329	6651	8710
4330	6653	8708
4331	6654	8706
4332	6656	8705
4333	6657	8703
4334	6659	8702
4335	6660	8700
4336	6661	8698
4337	6663	8697
4338	6664	8695
4339	6666	8693
4340	6667	8692
4341	6669	8690
4342	6670	8688
4343	6672	8687
4344	6673	8685
4345	6675	8684
4346	6676	8682
4347	6678	8681
4348	6679	8679
4349	6681	8677
4350	6682	8676
4351	6684	8674
4352	6685	8672
4353	6686	8671
4354	6688	8669
4355	6689	8667
4356	6691	8666
4357	6692	8664
4358	6694	8663
4359	6695	8661
4360	6697	8659
4361	6698	8658
4362	6700	8656
4363	6701	8655
4364	6703	8653
4365	6704	8651
4366	6705	8650
4367	6707	8648
4368	6708	8646
4369	6710	8645
4370	6711	8643
4371	6713	8641
4372	6714	8639
4373	6715	8638
4374	6717	8636
4375	6718	8634
4376	6720	8633
4377	6721	8631
4378	6723	8630
4379	6724	8628
4380	6726	8627
4381	6727	8625
4382	6729	8623
4383	6730	8622
4384	6732	8620
4385	6733	8619
4386	6735	8617
4387	6736	8615
4388	6738	8614
4389	6739	8612
4390	6741	8610
4391	6742	8609
4392	6744	8607
4393	6745	8606
4394	6747	8604
4395	6748	8603
4396	6750	8601
4397	6751	8599
4398	6753	8598
4399	6754	8596
4400	6755	8594
4401	6757	8593
4402	6759	8592
4403	6760	8590
4404	6761	8588
4405	6763	8586
4406	6764	8585
4407	6766	8583
4408	6767	8582
4409	6769	8580
4410	6770	8578
4411	6772	8577
4412	6773	8575
4413	6774	8573
4414	6776	8572
4415	6777	8570
4416	6779	8568
4417	6780	8567
4418	6782	8565
4419	6783	8564
4420	6785	8562
4421	6786	8560
4422	6788	8559
4423	6789	8557
4424	6791	8556
4425	6792	8554
4426	6794	8552
4427	6795	8551
4428	6797	8549
4429	6798	8548
4430	6799	8546
4431	6801	8544
4432	6802	8543
4433	6804	8541
4434	6805	8539
4435	6807	8538
4436	6808	8536
4437	6810	8534
4438	6811	8533
4439	6813	8531
4440	6814	8529
4441	6815	8528
4442	6817	8526
4443	6818	8524
4444	6820	8523
4445	6821	8521
4446	6823	8520
4447	6824	8518
4448	6826	8516
4449	6827	8515
4450	6829	8513
4451	6830	8512
4452	6832	8510
4453	6833	8508
4454	6834	8507
4455	6836	8505
4456	6837	8504
4457	6839	8502
4458	6840	8500
4459	6842	8499
4460	6843	8497
4461	6845	8495
4462	6846	8494
4463	6847	8492
4464	6849	8490
4465	6850	8489
4466	6852	8487
4467	6853	8485
4468	6855	8484
4469	6856	8482
4470	6858	8481
4471	6859	8479
4472	6861	8477
4473	6862	8476
4474	6863	8474
4475	6865	8472
4476	6866	8471
4477	6868	8469
4478	6869	8467
4479	6871	8466
4480	6872	8464
4481	6874	8463
4482	6875	8461
4483	6877	8459
4484	6878	8458
4485	6879	8456
4486	6881	8454
4487	6882	8453
4488	6884	8451
4489	6885	8449
4490	6887	8448
4491	6888	8446
4492	6890	8445
4493	6891	8443
4494	6892	8441
4495	6894	8440
4496	6895	8438
4497	6897	8436
4498	6898	8435
4499	6900	8433
4500	6901	8431
4501	6903	8430
4502	6904	8428
4503	6905	8426
4504	6907	8425
4505	6908	8423
4506	6910	8421
4507	6911	8420
4508	6913	8418
4509	6914	8416
4510	6915	8415
4511	6917	8413
4512	6918	8412
4513	6920	8410
4514	6921	8408
4515	6923	8407
4516	6924	8405
4517	6926	8403
4518	6927	8402
4519	6928	8400
4520	6930	8398
4521	6931	8397
4522	6933	8395
4523	6934	8393
4524	6936	8392
4525	6937	8390
4526	6939	8389
4527	6940	8387
4528	6942	8386
4529	6943	8384
4530	6945	8382
4531	6946	8381
4532	6948	8380
4533	6950	8378
4534	6952	8377
4535	6954	8376
4536	6955	8375
4537	6957	8374
4538	6959	8372
4539	6960	8371
4540	6962	8369
4541	6964	8368
4542	6965	8367
4543	6967	8365
4544	6968	8364
4545	6970	8362
4546	6971	8361
4547	6973	8359
4548	6975	8358
4549	6976	8356
4550	6978	8355
4551	6979	8353
4552	6981	8352
4553	6983	8350
4554	6984	8349
4555	6986	8348
4556	6988	8346
4557	6989	8345
4558	6991	8344
4559	6993	8343
4560	6995	8341
4561	6996	8340
4562	6998	8339
4563	7000	8338
4564	7002	8336
4565	7003	8335
4566	7005	8334
4567	7007	8332
4568	7008	8331
4569	7010	8329
4570	7011	8328
4571	7013	8326
4572	7015	8325
4573	7017	8324
4574	7019	8323
4575	7020	8322
4576	7022	8320
4577	7023	8318
4578	7025	8317
4579	7027	8315
4580	7028	8314
4581	7030	8313
4582	7032	8312
4583	7034	8310
4584	7035	8309
4585	7037	8308
4586	7039	8306
4587	7040	8305
4588	7042	8303
4589	7043	8302
4590	7045	8300
4591	7047	8299
4592	7049	8298
4593	7050	8296
4594	7052	8295
4595	7053	8293
4596	7055	8292
4597	7056	8290
4598	7058	8289
4599	7060	8287
4600	7061	8286
4601	7063	8285
4602	7065	8284
4603	7067	8282
4604	7068	8281
4605	7070	8279
4606	7072	8278
4607	7073	8277
4608	7075	8275
4609	7076	8273
4610	7078	8273
4611	7080	8272
4612	7082	8270
4613	7084	8269
4614	7085	8267
4615	7087	8266
4616	7088	8264
4617	7090	8263
4618	7091	8261
4619	7093	8260
4620	7095	8259
4621	7097	8258
4622	7099	8257
4623	7101	8255
4624	7102	8254
4625	7104	8253
4626	7105	8251
4627	7107	8250
4628	7109	8248
4629	7110	8247
4630	7112	8245
4631	7114	8244
4632	7116	8243
4633	7118	8242
4634	7119	8241
4635	7121	8239
4636	7123	8238
4637	7125	8237
4638	7127	8236
4639	7129	8235
4640	7130	8234
4641	7132	8233
4642	7134	8231
4643	7136	8230
4644	7138	8229
4645	7140	8228
4646	7142	8227
4647	7143	8225
4648	7145	8224
4649	7147	8223
4650	7148	8221
4651	7150	8220
4652	7152	8219
4653	7154	8217
4654	7156	8216
4655	7158	8216
4656	7160	8214
4657	7161	8213
4658	7163	8211
4659	7164	8210
4660	7166	8209
4661	7168	8208
4662	7170	8206
4663	7172	8205
4664	7173	8204
4665	7175	8202
4666	7177	8201
4667	7178	8200
4668	7180	8198
4669	7182	8197
4670	7184	8196
4671	7185	8194
4672	7187	8193
4673	7189	8192
4674	7190	8190
4675	7192	8189
4676	7194	8188
4677	7196	8186
4678	7197	8185
4679	7199	8183
4680	7200	8182
4681	7202	8181
4682	7204	8179
4683	7206	8178
4684	7207	8176
4685	7209	8175
4686	7211	8174
4687	7212	8172
4688	7214	8171
4689	7215	8169
4690	7217	8167
4691	7218	8166
4692	7220	8164
4693	7221	8163
4694	7223	8162
4695	7225	8160
4696	7227	8159
4697	7228	8158
4698	7230	8156
4699	7232	8155
4700	7234	8154
4701	7235	8152
4702	7237	8151
4703	7238	8149
4704	7240	8148
4705	7242	8147
4706	7244	8146
4707	7246	8144
4708	7247	8143
4709	7249	8141
4710	7250	8140
4711	7252	8138
4712	7253	8137
4713	7255	8135
4714	7257	8134
4715	7259	8133
4716	7260	8132
4717	7262	8130
4718	7264	8129
4719	7266	8128
4720	7267	8126
4721	7269	8125
4722	7271	8124
4723	7272	8122
4724	7274	8121
4725	7275	8119
4726	7277	8117
4727	7278	8116
4728	7280	8114
4729	7281	8113
4730	7283	8111
4731	7285	8110
4732	7287	8109
4733	7288	8107
4734	7290	8106
4735	7291	8104
4736	7293	8103
4737	7295	8101
4738	7296	8100
4739	7298	8098
4740	7299	8097
4741	7301	8096
4742	7303	8094
4743	7304	8093
4744	7306	8091
4745	7308	8090
4746	7309	8088
4747	7311	8087
4748	7312	8085
4749	7314	8084
4750	7315	8082
4751	7317	8081
4752	7319	8080
4753	7321	8078
4754	7322	8077
4755	7324	8075
4756	7325	8074
4757	7327	8072
4758	7328	8071
4759	7330	8069
4760	7331	8068
4761	7333	8066
4762	7335	8065
4763	7336	8063
4764	7338	8062
4765	7340	8060
4766	7341	8059
4767	7343	8057
4768	7344	8056
4769	7346	8054
4770	7348	8053
4771	7349	8052
4772	7351	8050
4773	7353	8049
4774	7354	8047
4775	7356	8046
4776	7358	8045
4777	7359	8043
4778	7361	8042
4779	7362	8040
4780	7364	8039
4781	7366	8038
4782	7368	8036
4783	7369	8035
4784	7371	8033
4785	7373	8032
4786	7374	8031
4787	7376	8029
4788	7377	8027
4789	7379	8026
4790	7381	8025
4791	7382	8023
4792	7384	8022
4793	7386	8021
4794	7388	8019
4795	7389	8018
4796	7391	8017
4797	7393	8015
4798	7394	8014
4799	7396	8012
4800	7398	8011
4801	7400	8010
4802	7401	8009
4803	7403	8007
4804	7404	8005
4805	7406	8004
4806	7407	8002
4807	7409	8001
4808	7411	7999
4809	7413	7998
4810	7415	7997
4811	7416	7996
4812	7418	7995
4813	7420	7993
4814	7421	7992
4815	7423	7990
4816	7425	7989
4817	7426	7988
4818	7429	7987
4819	7431	7986
4820	7432	7984
4821	7434	7983
4822	7435	7981
4823	7437	7980
4824	7439	7978
4825	7440	7977
4826	7441	7975
4827	7443	7973
4828	7445	7972
4829	7447	7971
4830	7449	7970
4831	7451	7969
4832	7452	7967
4833	7454	7966
