iter	Passed	Remaining
3274	5932	12181
3275	5933	12179
3276	5935	12177
3277	5937	12174
3278	5938	12172
3279	5940	12170
3280	5941	12168
3281	5943	12166
3282	5945	12164
3283	5946	12161
3284	5948	12159
3285	5950	12157
3286	5951	12155
3287	5953	12153
3288	5955	12152
3289	5957	12150
3290	5959	12148
3291	5961	12146
3292	5962	12144
3293	5964	12142
3294	5965	12139
3295	5967	12137
3296	5969	12136
3297	5970	12133
3298	5972	12131
3299	5974	12129
3300	5975	12127
3301	5977	12125
3302	5979	12123
3303	5980	12121
3304	5983	12119
3305	5985	12118
3306	5986	12116
3307	5988	12114
3308	5990	12112
3309	5991	12110
3310	5993	12108
3311	5995	12106
3312	5997	12104
3313	5998	12102
3314	6000	12100
3315	6002	12098
3316	6003	12096
3317	6005	12094
3318	6007	12092
3319	6009	12090
3320	6011	12088
3321	6012	12087
3322	6014	12084
3323	6015	12082
3324	6017	12080
3325	6019	12078
3326	6020	12076
3327	6022	12074
3328	6024	12072
3329	6026	12070
3330	6027	12068
3331	6029	12065
3332	6031	12063
3333	6032	12061
3334	6034	12059
3335	6035	12057
3336	6037	12055
3337	6039	12053
3338	6041	12052
3339	6043	12049
3340	6044	12047
3341	6046	12045
3342	6048	12043
3343	6050	12042
3344	6052	12041
3345	6054	12040
3346	6056	12038
3347	6068	12057
3348	6070	12055
3349	6072	12053
3350	6073	12051
3351	6075	12049
3352	6077	12047
3353	6078	12044
3354	6080	12043
3355	6082	12042
3356	6084	12040
3357	6086	12038
3358	6087	12036
3359	6089	12034
3360	6091	12032
3361	6093	12030
3362	6095	12028
3363	6096	12027
3364	6098	12024
3365	6100	12023
3366	6102	12021
3367	6103	12018
3368	6105	12016
3369	6106	12014
3370	6108	12012
3371	6110	12010
3372	6112	12008
3373	6113	12006
3374	6115	12003
3375	6116	12001
3376	6118	11999
3377	6120	11997
3378	6122	11995
3379	6123	11993
3380	6125	11991
3381	6127	11989
3382	6128	11987
3383	6130	11985
3384	6131	11982
3385	6133	11980
3386	6135	11978
3387	6137	11977
3388	6139	11975
3389	6140	11973
3390	6141	11970
3391	6143	11968
3392	6144	11965
3393	6146	11963
3394	6147	11960
3395	6149	11959
3396	6151	11957
3397	6153	11955
3398	6155	11953
3399	6156	11951
3400	6158	11949
3401	6160	11947
3402	6161	11945
3403	6163	11944
3404	6165	11941
3405	6167	11940
3406	6169	11938
3407	6171	11936
3408	6172	11934
3409	6174	11933
3410	6176	11931
3411	6178	11929
3412	6180	11927
3413	6181	11925
3414	6183	11923
3415	6185	11922
3416	6187	11920
3417	6188	11917
3418	6190	11915
3419	6192	11913
3420	6194	11912
3421	6195	11910
3422	6197	11907
3423	6199	11905
3424	6200	11903
3425	6202	11901
3426	6204	11900
3427	6206	11898
3428	6207	11896
3429	6209	11893
3430	6211	11891
3431	6212	11889
3432	6214	11887
3433	6215	11884
3434	6217	11883
3435	6219	11881
3436	6221	11879
3437	6223	11877
3438	6224	11875
3439	6226	11873
3440	6227	11871
3441	6229	11868
3442	6231	11866
3443	6233	11865
3444	6235	11863
3445	6236	11861
3446	6238	11859
3447	6239	11856
3448	6241	11854
3449	6242	11851
3450	6244	11849
3451	6245	11847
3452	6247	11845
3453	6249	11843
3454	6251	11842
3455	6252	11839
3456	6254	11837
3457	6255	11835
3458	6257	11833
3459	6259	11831
3460	6261	11829
3461	6262	11827
3462	6264	11825
3463	6266	11823
3464	6267	11820
3465	6269	11818
3466	6270	11816
3467	6272	11814
3468	6274	11812
3469	6276	11811
3470	6278	11809
3471	6280	11807
3472	6281	11805
3473	6283	11803
3474	6285	11801
3475	6286	11799
3476	6288	11797
3477	6290	11795
3478	6292	11793
3479	6293	11791
3480	6295	11789
3481	6297	11787
3482	6298	11785
3483	6300	11783
3484	6302	11782
3485	6304	11780
3486	6306	11778
3487	6308	11776
3488	6309	11775
3489	6311	11772
3490	6313	11771
3491	6314	11768
3492	6316	11767
3493	6318	11765
3494	6319	11762
3495	6321	11760
3496	6323	11759
3497	6325	11757
3498	6326	11755
3499	6328	11753
3500	6330	11751
3501	6332	11749
3502	6334	11748
3503	6336	11746
3504	6337	11744
3505	6339	11742
3506	6341	11740
3507	6342	11738
3508	6344	11736
3509	6346	11734
3510	6348	11732
3511	6349	11730
3512	6351	11728
3513	6353	11726
3514	6354	11724
3515	6356	11723
3516	6359	11722
3517	6360	11720
3518	6362	11718
3519	6364	11716
3520	6366	11714
3521	6367	11712
3522	6369	11710
3523	6371	11708
3524	6373	11706
3525	6374	11704
3526	6376	11702
3527	6378	11700
3528	6380	11699
3529	6382	11698
3530	6384	11696
3531	6389	11701
3532	6391	11699
3533	6393	11697
3534	6394	11695
3535	6396	11694
3536	6398	11692
3537	6400	11690
3538	6402	11688
3539	6404	11686
3540	6406	11685
3541	6407	11683
3542	6409	11681
3543	6411	11679
3544	6413	11677
3545	6414	11675
3546	6416	11673
3547	6418	11671
3548	6420	11670
3549	6422	11668
3550	6423	11666
3551	6425	11664
3552	6428	11664
3553	6430	11662
3554	6431	11660
3555	6433	11659
3556	6435	11657
3557	6437	11655
3558	6439	11653
3559	6441	11652
3560	6443	11651
3561	6445	11649
3562	6447	11647
3563	6448	11645
3564	6450	11643
3565	6452	11641
3566	6453	11639
3567	6456	11638
3568	6458	11637
3569	6459	11635
3570	6461	11633
3571	6463	11630
3572	6465	11629
3573	6467	11627
3574	6469	11626
3575	6471	11624
3576	6472	11623
3577	6474	11621
3578	6476	11619
3579	6479	11618
3580	6481	11618
3581	6483	11616
3582	6485	11614
3583	6486	11612
3584	6491	11615
3585	6493	11613
3586	6495	11612
3587	6497	11611
3588	6499	11609
3589	6501	11608
3590	6503	11606
3591	6504	11604
3592	6506	11602
3593	6508	11600
3594	6510	11600
3595	6513	11598
3596	6514	11597
3597	6516	11595
3598	6518	11593
3599	6520	11591
3600	6522	11589
3601	6524	11589
3602	6526	11587
3603	6528	11586
3604	6530	11584
3605	6532	11582
3606	6533	11580
3607	6535	11578
3608	6537	11577
3609	6539	11575
3610	6541	11573
3611	6543	11572
3612	6545	11570
3613	6547	11568
3614	6548	11566
3615	6550	11565
3616	6552	11563
3617	6554	11561
3618	6556	11559
3619	6557	11557
3620	6559	11555
3621	6560	11553
3622	6562	11551
3623	6565	11550
3624	6566	11548
3625	6568	11546
3626	6570	11544
3627	6572	11542
3628	6573	11540
3629	6575	11538
3630	6576	11536
3631	6579	11535
3632	6581	11533
3633	6582	11531
3634	6584	11529
3635	6585	11527
3636	6587	11525
3637	6590	11524
3638	6591	11522
3639	6593	11520
3640	6594	11517
3641	6596	11515
3642	6598	11513
3643	6599	11511
3644	6601	11509
3645	6603	11508
3646	6605	11506
3647	6630	11545
3648	6632	11542
3649	6634	11542
3650	6636	11540
3651	6640	11543
3652	6642	11541
3653	6644	11539
3654	6646	11537
3655	6648	11537
3656	6650	11535
3657	6652	11533
3658	6654	11532
3659	6656	11531
3660	6658	11529
3661	6660	11527
3662	6662	11525
3663	6663	11523
3664	6665	11521
3665	6667	11519
3666	6669	11518
3667	6671	11516
3668	6673	11514
3669	6675	11513
3670	6677	11511
3671	6679	11510
3672	6680	11508
3673	6682	11506
3674	6684	11503
3675	6685	11501
3676	6687	11500
3677	6689	11499
3678	6691	11497
3679	6693	11495
3680	6695	11494
3681	6697	11492
3682	6699	11490
3683	6700	11488
3684	6702	11486
3685	6704	11485
3686	6706	11483
3687	6708	11481
3688	6709	11479
3689	6711	11477
3690	6713	11474
3691	6715	11473
3692	6716	11471
3693	6718	11469
3694	6720	11467
3695	6722	11465
3696	6723	11463
3697	6725	11460
3698	6726	11458
3699	6728	11456
3700	6730	11455
3701	6732	11453
3702	6734	11452
3703	6736	11450
3704	6737	11447
3705	6739	11445
3706	6741	11443
3707	6743	11442
3708	6745	11440
3709	6747	11439
3710	6748	11437
3711	6750	11435
3712	6752	11433
3713	6754	11431
3714	6755	11429
3715	6757	11427
3716	6759	11426
3717	6761	11424
3718	6763	11422
3719	6764	11420
3720	6766	11418
3721	6768	11416
3722	6770	11414
3723	6772	11413
3724	6774	11411
3725	6776	11409
3726	6777	11407
3727	6779	11406
3728	6781	11403
3729	6782	11401
3730	6784	11399
3731	6786	11398
3732	6788	11396
3733	6790	11394
3734	6792	11392
3735	6793	11390
3736	6795	11388
3737	6797	11386
3738	6798	11384
3739	6800	11383
3740	6802	11381
3741	6804	11379
3742	6806	11377
3743	6807	11375
3744	6809	11373
3745	6811	11371
3746	6813	11369
3747	6815	11368
3748	6817	11366
3749	6818	11364
3750	6820	11362
3751	6821	11360
3752	6823	11358
3753	6825	11356
3754	6827	11354
3755	6829	11353
3756	6830	11350
3757	6832	11348
3758	6834	11346
3759	6835	11344
3760	6837	11342
3761	6839	11340
3762	6840	11338
3763	6842	11336
3764	6844	11334
3765	6846	11332
3766	6847	11330
3767	6849	11328
3768	6850	11325
3769	6852	11323
3770	6854	11321
3771	6856	11320
3772	6857	11318
3773	6859	11316
3774	6861	11313
3775	6862	11311
3776	6864	11309
3777	6865	11307
3778	6867	11305
3779	6869	11303
3780	6871	11302
3781	6872	11299
3782	6874	11297
3783	6876	11295
3784	6877	11293
3785	6879	11291
3786	6880	11288
3787	6882	11287
3788	6884	11284
3789	6886	11282
3790	6887	11280
3791	6889	11278
3792	6891	11276
3793	6892	11274
3794	6894	11272
3795	6896	11270
3796	6897	11268
3797	6899	11266
3798	6901	11264
3799	6903	11262
3800	6904	11260
3801	6906	11258
3802	6907	11256
3803	6909	11254
3804	6911	11252
3805	6913	11251
3806	6915	11249
3807	6917	11247
3808	6918	11244
3809	6920	11242
3810	6921	11240
3811	6923	11239
3812	6925	11237
3813	6927	11235
3814	6940	11252
3815	6942	11251
3816	6944	11249
3817	6946	11247
3818	6947	11244
3819	6949	11242
3820	6951	11240
3821	6953	11239
3822	6954	11237
3823	6956	11235
3824	6958	11233
3825	6960	11231
3826	6961	11229
3827	6963	11227
3828	6965	11225
3829	6967	11223
3830	6969	11222
3831	6970	11220
3832	6972	11218
3833	6974	11216
3834	6975	11214
3835	6978	11213
3836	6981	11213
3837	6983	11212
3838	6985	11211
3839	6987	11209
3840	6989	11207
3841	6990	11205
3842	6992	11203
3843	6994	11201
3844	6996	11199
3845	6998	11198
3846	7000	11196
3847	7001	11194
3848	7003	11192
3849	7005	11191
3850	7007	11189
3851	7009	11187
3852	7011	11185
3853	7013	11184
3854	7014	11182
3855	7016	11180
3856	7018	11178
3857	7020	11176
3858	7022	11175
3859	7024	11174
3860	7026	11172
3861	7028	11170
3862	7030	11169
3863	7032	11167
3864	7034	11166
3865	7036	11164
3866	7038	11162
3867	7040	11161
3868	7042	11159
3869	7043	11157
3870	7045	11155
3871	7047	11153
3872	7049	11152
3873	7051	11150
3874	7053	11148
3875	7055	11146
3876	7057	11145
3877	7058	11143
3878	7060	11140
3879	7062	11139
3880	7072	11150
3881	7074	11148
3882	7075	11146
3883	7077	11144
3884	7079	11142
3885	7080	11140
3886	7082	11138
3887	7084	11136
3888	7086	11134
3889	7087	11132
3890	7089	11130
3891	7091	11128
3892	7093	11127
3893	7095	11125
3894	7096	11123
3895	7098	11121
3896	7100	11119
3897	7101	11117
3898	7103	11115
3899	7105	11113
3900	7127	11143
3901	7129	11141
3902	7131	11139
3903	7132	11137
3904	7134	11135
3905	7136	11133
3906	7138	11131
3907	7139	11130
3908	7141	11127
3909	7143	11125
3910	7145	11124
3911	7146	11121
3912	7158	11136
3913	7163	11138
3914	7171	11146
3915	7173	11144
3916	7175	11142
3917	7176	11140
3918	7178	11138
3919	7180	11137
3920	7182	11135
3921	7184	11133
3922	7185	11131
3923	7187	11130
3924	7189	11128
3925	7191	11126
3926	7193	11124
3927	7195	11122
3928	7197	11120
3929	7199	11119
3930	7201	11117
3931	7202	11115
3932	7204	11113
3933	7206	11111
3934	7208	11110
3935	7210	11108
3936	7212	11107
3937	7214	11104
3938	7215	11102
3939	7217	11101
3940	7219	11098
3941	7221	11097
3942	7222	11095
3943	7224	11093
3944	7226	11091
3945	7228	11089
3946	7229	11087
3947	7231	11085
3948	7233	11083
3949	7234	11080
3950	7236	11079
3951	7238	11077
3952	7239	11075
3953	7241	11072
3954	7243	11070
3955	7244	11068
3956	7246	11066
3957	7247	11064
3958	7249	11062
3959	7251	11060
3960	7253	11058
3961	7254	11056
3962	7256	11054
3963	7258	11052
3964	7259	11049
3965	7261	11047
3966	7263	11046
3967	7265	11044
3968	7266	11041
3969	7268	11039
3970	7269	11037
3971	7271	11035
3972	7272	11033
3973	7274	11030
3974	7276	11028
3975	7277	11026
3976	7279	11024
3977	7281	11022
3978	7282	11020
3979	7284	11018
3980	7286	11016
3981	7287	11013
3982	7289	11011
3983	7291	11010
3984	7292	11007
3985	7294	11006
3986	7296	11004
3987	7297	11001
3988	7299	10999
3989	7301	10997
3990	7302	10995
3991	7304	10993
3992	7306	10991
3993	7308	10989
3994	7310	10988
3995	7311	10986
3996	7313	10983
3997	7315	10981
3998	7316	10979
3999	7318	10978
4000	7320	10976
4001	7322	10974
4002	7324	10972
4003	7325	10970
4004	7327	10967
4005	7328	10965
4006	7330	10963
4007	7332	10961
4008	7334	10959
4009	7336	10958
4010	7337	10956
4011	7339	10954
4012	7340	10951
4013	7342	10949
4014	7344	10947
4015	7346	10946
4016	7348	10944
4017	7350	10942
4018	7352	10941
4019	7354	10939
4020	7355	10937
4021	7357	10935
4022	7358	10933
4023	7360	10931
4024	7362	10930
4025	7364	10927
4026	7365	10925
4027	7367	10923
4028	7369	10921
4029	7371	10919
4030	7372	10917
4031	7374	10915
4032	7376	10914
4033	7378	10912
4034	7380	10910
4035	7381	10908
4036	7383	10906
4037	7385	10904
4038	7387	10902
4039	7389	10901
4040	7391	10899
4041	7393	10897
4042	7394	10895
4043	7396	10893
4044	7398	10891
4045	7399	10889
4046	7401	10887
4047	7403	10885
4048	7405	10883
4049	7406	10881
4050	7408	10879
4051	7409	10877
4052	7411	10875
4053	7413	10872
4054	7415	10871
4055	7417	10869
4056	7419	10868
4057	7420	10866
4058	7422	10864
4059	7424	10862
4060	7425	10860
4061	7427	10858
4062	7430	10857
4063	7431	10855
4064	7433	10853
4065	7435	10851
4066	7437	10849
4067	7438	10847
4068	7440	10845
4069	7442	10843
4070	7444	10841
4071	7446	10839
4072	7447	10837
4073	7449	10836
4074	7450	10833
4075	7452	10831
4076	7454	10830
4077	7456	10828
4078	7458	10826
4079	7460	10824
4080	7462	10823
4081	7464	10821
4082	7465	10819
4083	7467	10817
4084	7469	10816
4085	7472	10814
4086	7473	10812
4087	7475	10810
4088	7477	10809
4089	7479	10807
4090	7480	10805
4091	7482	10803
4092	7484	10801
4093	7486	10799
4094	7488	10798
4095	7490	10796
4096	7492	10794
4097	7493	10792
4098	7495	10790
4099	7497	10789
4100	7499	10787
4101	7501	10785
4102	7503	10783
4103	7504	10781
4104	7506	10779
4105	7508	10777
4106	7509	10775
4107	7511	10773
4108	7513	10772
4109	7515	10770
4110	7517	10768
4111	7519	10766
4112	7520	10764
4113	7522	10762
4114	7523	10760
4115	7525	10758
4116	7527	10756
4117	7529	10754
4118	7531	10752
4119	7532	10750
4120	7534	10748
4121	7536	10746
4122	7537	10744
4123	7540	10743
4124	7541	10741
4125	7543	10739
4126	7545	10737
4127	7546	10735
4128	7548	10733
4129	7549	10730
4130	7551	10728
4131	7553	10727
4132	7555	10725
4133	7557	10723
4134	7559	10721
4135	7560	10719
4136	7562	10717
4137	7564	10715
4138	7565	10713
4139	7568	10712
4140	7569	10710
4141	7571	10708
4142	7573	10706
4143	7575	10704
4144	7576	10702
4145	7578	10700
4146	7580	10698
4147	7582	10696
4148	7583	10694
4149	7585	10692
4150	7587	10690
4151	7588	10688
4152	7590	10686
4153	7591	10684
4154	7593	10682
4155	7595	10680
4156	7597	10678
4157	7598	10676
4158	7600	10674
4159	7602	10672
4160	7603	10670
4161	7605	10668
4162	7607	10665
4163	7622	10683
4164	7624	10681
4165	7626	10679
4166	7628	10677
4167	7629	10675
4168	7631	10673
4169	7632	10671
4170	7634	10669
4171	7635	10666
4172	7637	10664
4173	7639	10663
4174	7641	10661
4175	7642	10658
4176	7644	10656
4177	7645	10654
4178	7647	10651
4179	7648	10649
4180	7650	10647
4181	7652	10645
4182	7653	10643
4183	7655	10641
4184	7657	10639
4185	7658	10637
4186	7660	10635
4187	7662	10633
4188	7663	10631
4189	7665	10629
4190	7667	10628
4191	7669	10626
4192	7671	10624
4193	7673	10622
4194	7675	10621
4195	7677	10619
4196	7678	10617
4197	7680	10615
4198	7682	10613
4199	7684	10611
4200	7685	10609
4201	7687	10607
4202	7689	10605
4203	7691	10603
4204	7696	10606
4205	7698	10604
4206	7701	10604
4207	7703	10603
4208	7706	10603
4209	7710	10604
4210	7712	10603
4211	7715	10602
4212	7717	10600
4213	7718	10598
4214	7720	10596
4215	7723	10595
4216	7724	10593
4217	7726	10591
4218	7728	10589
4219	7730	10587
4220	7731	10585
4221	7733	10583
4222	7735	10581
4223	7737	10580
4224	7739	10578
4225	7740	10576
4226	7742	10574
4227	7744	10572
4228	7745	10570
4229	7747	10568
4230	7749	10566
4231	7751	10564
4232	7753	10562
4233	7754	10560
4234	7756	10558
4235	7757	10556
4236	7759	10554
4237	7762	10553
4238	7763	10551
4239	7765	10549
4240	7767	10547
4241	7769	10545
4242	7771	10543
4243	7772	10541
4244	7774	10539
4245	7776	10538
4246	7778	10536
4247	7779	10534
4248	7781	10532
4249	7783	10530
4250	7784	10528
4251	7786	10526
4252	7788	10523
4253	7789	10521
4254	7791	10519
4255	7792	10517
4256	7794	10515
4257	7796	10513
4258	7797	10510
4259	7799	10508
4260	7800	10506
4261	7802	10504
4262	7804	10502
4263	7805	10500
4264	7807	10498
4265	7808	10496
4266	7810	10493
4267	7811	10491
4268	7813	10489
4269	7814	10486
4270	7816	10485
4271	7818	10483
4272	7820	10481
4273	7821	10478
4274	7823	10476
4275	7824	10474
4276	7826	10472
4277	7828	10470
4278	7829	10468
4279	7831	10466
4280	7833	10465
4281	7835	10463
4282	7837	10461
4283	7839	10459
4284	7840	10457
4285	7842	10455
4286	7844	10453
4287	7855	10464
4288	7857	10462
4289	7858	10459
4290	7860	10458
4291	7862	10456
4292	7863	10453
4293	7865	10451
4294	7866	10449
4295	7868	10447
4296	7869	10445
4297	7871	10442
4298	7873	10440
4299	7875	10439
4300	7876	10437
4301	7878	10435
4302	7880	10433
4303	7881	10431
4304	7883	10428
4305	7885	10426
4306	7886	10424
4307	7888	10423
4308	7890	10421
4309	7892	10419
4310	7893	10416
4311	7895	10414
4312	7896	10412
4313	7898	10410
4314	7899	10408
4315	7901	10406
4316	7903	10404
4317	7905	10402
4318	7907	10400
4319	7908	10398
4320	7910	10396
4321	7911	10394
4322	7913	10392
4323	7915	10390
4324	7917	10388
4325	7919	10386
4326	7920	10384
4327	7922	10382
4328	7924	10380
4329	7925	10378
4330	7927	10376
4331	7929	10375
4332	7931	10373
4333	7932	10371
4334	7934	10368
4335	7936	10366
4336	7938	10365
4337	7939	10363
4338	7941	10360
4339	7943	10358
4340	7944	10357
4341	7946	10355
4342	7948	10353
4343	7950	10351
4344	7951	10349
4345	7953	10347
4346	7955	10345
4347	7956	10343
4348	7959	10341
4349	7960	10340
4350	7962	10338
4351	7964	10336
4352	7965	10333
4353	7967	10331
4354	7969	10329
4355	7970	10327
4356	7972	10325
4357	7974	10323
4358	7975	10321
4359	7977	10319
4360	7979	10317
4361	7981	10315
4362	7983	10314
4363	7984	10312
4364	7986	10310
4365	7988	10308
4366	7990	10306
4367	7992	10304
4368	7993	10303
4369	7995	10301
4370	7997	10299
4371	7999	10298
4372	8001	10295
4373	8003	10293
4374	8004	10291
4375	8006	10289
4376	8008	10288
4377	8010	10286
4378	8012	10284
4379	8014	10283
4380	8016	10281
4381	8017	10279
4382	8019	10277
4383	8021	10275
4384	8022	10273
4385	8024	10271
4386	8026	10269
4387	8028	10267
4388	8030	10266
4389	8031	10263
4390	8033	10261
4391	8035	10259
4392	8036	10257
4393	8038	10255
4394	8040	10253
4395	8041	10251
4396	8043	10249
4397	8045	10247
4398	8047	10246
4399	8048	10244
4400	8050	10242
4401	8052	10240
4402	8054	10239
4403	8056	10237
4404	8058	10235
4405	8060	10233
4406	8061	10231
4407	8063	10229
4408	8065	10227
4409	8067	10225
4410	8069	10224
4411	8070	10222
4412	8072	10220
4413	8074	10218
4414	8076	10216
4415	8078	10214
4416	8080	10213
4417	8082	10211
4418	8084	10209
4419	8086	10208
4420	8087	10206
4421	8089	10204
4422	8091	10202
4423	8092	10199
4424	8095	10199
4425	8096	10197
4426	8098	10195
4427	8100	10193
4428	8102	10191
4429	8104	10189
4430	8105	10187
4431	8107	10185
4432	8109	10184
4433	8111	10182
4434	8113	10180
4435	8114	10178
4436	8116	10176
4437	8118	10174
4438	8120	10172
4439	8122	10170
4440	8123	10169
4441	8125	10167
4442	8127	10165
4443	8129	10163
4444	8131	10161
4445	8132	10159
4446	8134	10157
4447	8136	10156
4448	8138	10154
4449	8140	10152
4450	8142	10150
4451	8143	10148
4452	8145	10147
4453	8147	10145
4454	8149	10143
4455	8151	10141
4456	8153	10139
4457	8154	10137
4458	8156	10135
4459	8158	10134
4460	8160	10132
4461	8161	10130
4462	8164	10129
4463	8166	10127
4464	8168	10125
4465	8170	10124
4466	8172	10122
4467	8173	10120
4468	8175	10118
4469	8177	10116
4470	8179	10115
4471	8181	10112
4472	8182	10111
4473	8184	10109
4474	8186	10107
4475	8188	10105
4476	8189	10103
4477	8192	10102
4478	8194	10100
4479	8196	10098
4480	8197	10097
4481	8199	10094
4482	8203	10095
4483	8208	10098
4484	8211	10097
4485	8213	10096
4486	8216	10095
4487	8218	10094
4488	8221	10093
4489	8223	10091
4490	8225	10089
4491	8227	10087
4492	8228	10085
4493	8230	10083
4494	8233	10083
4495	8235	10081
4496	8237	10080
4497	8239	10078
4498	8241	10076
4499	8242	10074
4500	8244	10072
4501	8246	10070
4502	8248	10068
4503	8250	10067
4504	8252	10065
4505	8254	10063
4506	8255	10061
4507	8257	10059
4508	8259	10058
4509	8261	10056
4510	8262	10054
4511	8264	10051
4512	8265	10049
4513	8267	10048
4514	8269	10046
4515	8271	10044
4516	8273	10042
4517	8275	10040
4518	8276	10038
4519	8278	10036
4520	8280	10034
4521	8281	10032
4522	8283	10030
4523	8285	10028
4524	8287	10027
4525	8289	10025
4526	8290	10023
4527	8292	10021
4528	8294	10019
4529	8295	10017
4530	8297	10015
4531	8309	10025
4532	8310	10023
4533	8312	10021
4534	8314	10019
4535	8316	10017
4536	8318	10016
4537	8320	10014
4538	8321	10012
4539	8323	10010
4540	8325	10008
4541	8327	10006
4542	8328	10004
4543	8330	10002
4544	8332	10000
4545	8334	9998
4546	8335	9996
4547	8337	9994
4548	8339	9992
4549	8340	9990
4550	8342	9988
4551	8344	9987
4552	8346	9985
4553	8347	9983
4554	8349	9981
4555	8351	9979
4556	8353	9977
4557	8354	9975
4558	8356	9972
4559	8358	9971
4560	8359	9969
4561	8362	9967
4562	8363	9965
4563	8365	9963
4564	8367	9962
4565	8369	9960
4566	8371	9958
4567	8373	9956
4568	8375	9955
4569	8376	9953
4570	8378	9951
4571	8380	9949
4572	8382	9947
4573	8383	9945
4574	8385	9943
4575	8387	9942
4576	8389	9940
4577	8391	9938
4578	8392	9936
4579	8394	9934
4580	8396	9932
4581	8398	9930
4582	8400	9928
4583	8402	9927
4584	8403	9925
4585	8405	9923
4586	8407	9921
4587	8408	9919
4588	8410	9917
4589	8428	9934
4590	8430	9933
4591	8432	9931
4592	8434	9929
4593	8436	9927
4594	8437	9924
4595	8439	9923
4596	8441	9921
4597	8443	9919
4598	8444	9917
4599	8456	9926
4600	8457	9924
4601	8460	9923
4602	8461	9921
4603	8463	9919
4604	8465	9917
4605	8466	9915
4606	8468	9913
4607	8470	9911
4608	8471	9909
4609	8473	9907
4610	8475	9905
4611	8477	9903
4612	8478	9901
4613	8480	9899
4614	8482	9897
4615	8484	9895
4616	8485	9893
4617	8487	9891
4618	8489	9889
4619	8491	9888
4620	8493	9886
4621	8495	9884
4622	8496	9882
4623	8498	9880
4624	8500	9878
4625	8502	9877
4626	8504	9875
4627	8505	9873
4628	8507	9871
4629	8509	9869
4630	8510	9867
4631	8512	9865
4632	8514	9863
4633	8516	9861
4634	8517	9859
4635	8519	9857
4636	8520	9854
4637	8522	9852
4638	8523	9850
4639	8525	9848
4640	8527	9846
4641	8529	9844
4642	8530	9842
4643	8532	9840
4644	8534	9839
4645	8536	9837
4646	8538	9835
4647	8539	9833
4648	8541	9831
4649	8543	9830
4650	8545	9828
4651	8547	9826
4652	8549	9824
4653	8550	9822
4654	8552	9820
4655	8554	9818
4656	8556	9816
4657	8557	9814
4658	8559	9812
4659	8561	9810
4660	8563	9809
4661	8565	9807
4662	8566	9804
4663	8568	9802
4664	8569	9800
4665	8571	9798
4666	8574	9797
4667	8575	9795
4668	8577	9793
4669	8579	9791
4670	8580	9789
4671	8582	9787
4672	8584	9786
4673	8586	9784
4674	8588	9782
4675	8590	9780
4676	8591	9778
4677	8593	9776
4678	8594	9773
4679	8596	9771
4680	8598	9770
4681	8600	9768
4682	8602	9766
4683	8603	9764
4684	8605	9762
4685	8607	9760
4686	8608	9758
4687	8610	9756
4688	8612	9754
4689	8614	9753
4690	8615	9750
4691	8617	9749
4692	8619	9746
4693	8621	9745
4694	8622	9743
4695	8624	9741
4696	8626	9739
4697	8628	9737
4698	8630	9735
4699	8631	9733
4700	8633	9731
4701	8634	9729
4702	8636	9727
4703	8638	9725
4704	8640	9723
4705	8641	9721
4706	8643	9719
4707	8645	9717
4708	8646	9715
4709	8648	9713
4710	8650	9711
4711	8651	9709
4712	8653	9707
4713	8655	9705
4714	8657	9703
4715	8659	9702
4716	8660	9700
4717	8662	9697
4718	8664	9696
4719	8665	9693
4720	8667	9692
4721	8669	9690
4722	8671	9688
4723	8673	9686
4724	8675	9684
4725	8676	9682
4726	8678	9680
4727	8680	9679
4728	8682	9678
4729	8684	9676
4730	8686	9674
4731	8688	9672
4732	8689	9670
4733	8691	9668
4734	8693	9666
4735	8695	9664
4736	8697	9663
4737	8698	9660
4738	8700	9658
4739	8702	9656
4740	8703	9654
4741	8705	9652
4742	8707	9650
4743	8709	9649
4744	8710	9647
4745	8712	9645
4746	8714	9643
4747	8715	9641
4748	8717	9639
4749	8719	9636
4750	8720	9634
4751	8722	9633
4752	8724	9631
4753	8726	9629
4754	8727	9627
4755	8729	9625
4756	8731	9623
4757	8732	9621
4758	8734	9619
4759	8736	9617
4760	8737	9615
4761	8739	9613
4762	8741	9611
4763	8742	9609
4764	8744	9607
4765	8746	9605
4766	8748	9603
4767	8749	9601
4768	8751	9599
4769	8753	9597
4770	8754	9595
4771	8756	9593
4772	8758	9591
4773	8760	9589
4774	8761	9587
4775	8763	9585
4776	8765	9583
4777	8767	9582
4778	8768	9579
4779	8770	9577
4780	8772	9575
4781	8773	9573
4782	8775	9571
4783	8776	9569
4784	8778	9567
4785	8780	9565
4786	8782	9563
4787	8783	9561
4788	8785	9559
4789	8787	9557
4790	8788	9555
4791	8790	9553
4792	8792	9551
4793	8794	9549
4794	8796	9548
4795	8797	9546
4796	8799	9544
4797	8801	9542
4798	8802	9540
4799	8804	9538
4800	8806	9536
4801	8807	9534
4802	8809	9532
4803	8810	9529
4804	8812	9527
4805	8814	9526
4806	8816	9524
4807	8818	9522
4808	8821	9521
4809	8823	9520
4810	8824	9517
4811	8825	9515
4812	8828	9514
4813	8830	9512
4814	8831	9510
4815	8833	9508
4816	8835	9506
4817	8836	9504
4818	8838	9502
4819	8840	9500
4820	8841	9498
4821	8843	9496
4822	8845	9495
4823	8847	9493
4824	8849	9491
4825	8851	9489
4826	8852	9487
4827	8854	9485
