iter	Passed	Remaining
3270	6035	12415
3271	6036	12413
3272	6039	12412
3273	6040	12410
3274	6042	12407
3275	6044	12405
3276	6046	12403
3277	6047	12401
3278	6049	12399
3279	6050	12396
3280	6052	12394
3281	6054	12392
3282	6056	12391
3283	6058	12389
3284	6059	12386
3285	6061	12384
3286	6062	12382
3287	6064	12380
3288	6066	12378
3289	6068	12376
3290	6070	12374
3291	6072	12372
3292	6073	12370
3293	6075	12368
3294	6077	12366
3295	6078	12364
3296	6080	12362
3297	6082	12360
3298	6084	12359
3299	6086	12356
3300	6088	12355
3301	6089	12353
3302	6091	12351
3303	6093	12349
3304	6095	12347
3305	6097	12345
3306	6098	12343
3307	6100	12341
3308	6102	12338
3309	6103	12336
3310	6105	12334
3311	6107	12333
3312	6109	12331
3313	6111	12330
3314	6113	12328
3315	6115	12326
3316	6116	12324
3317	6118	12321
3318	6120	12319
3319	6121	12317
3320	6123	12315
3321	6125	12313
3322	6126	12311
3323	6128	12309
3324	6130	12306
3325	6132	12304
3326	6133	12301
3327	6134	12299
3328	6137	12298
3329	6138	12295
3330	6140	12293
3331	6142	12291
3332	6143	12288
3333	6145	12286
3334	6146	12284
3335	6148	12282
3336	6150	12281
3337	6152	12279
3338	6154	12277
3339	6155	12274
3340	6157	12272
3341	6159	12270
3342	6160	12267
3343	6162	12265
3344	6163	12263
3345	6165	12261
3346	6167	12259
3347	6168	12256
3348	6170	12254
3349	6172	12252
3350	6174	12250
3351	6175	12248
3352	6177	12246
3353	6179	12244
3354	6180	12242
3355	6182	12239
3356	6184	12237
3357	6185	12235
3358	6187	12233
3359	6189	12230
3360	6190	12228
3361	6192	12227
3362	6194	12225
3363	6196	12223
3364	6197	12220
3365	6199	12218
3366	6201	12216
3367	6202	12213
3368	6204	12211
3369	6205	12209
3370	6207	12207
3371	6209	12204
3372	6210	12202
3373	6212	12200
3374	6214	12198
3375	6215	12196
3376	6217	12193
3377	6219	12191
3378	6220	12189
3379	6222	12186
3380	6223	12184
3381	6225	12181
3382	6226	12179
3383	6228	12176
3384	6230	12174
3385	6231	12172
3386	6233	12170
3387	6235	12168
3388	6236	12165
3389	6238	12163
3390	6239	12161
3391	6241	12158
3392	6242	12156
3393	6244	12154
3394	6246	12151
3395	6247	12149
3396	6249	12147
3397	6251	12145
3398	6252	12143
3399	6254	12141
3400	6256	12139
3401	6257	12136
3402	6259	12134
3403	6261	12132
3404	6263	12131
3405	6264	12128
3406	6266	12126
3407	6268	12124
3408	6269	12122
3409	6271	12120
3410	6273	12118
3411	6274	12115
3412	6276	12113
3413	6278	12111
3414	6279	12109
3415	6281	12106
3416	6282	12104
3417	6284	12102
3418	6286	12099
3419	6287	12097
3420	6289	12094
3421	6291	12093
3422	6292	12091
3423	6294	12089
3424	6296	12086
3425	6298	12085
3426	6299	12083
3427	6301	12081
3428	6303	12079
3429	6305	12077
3430	6307	12076
3431	6309	12073
3432	6310	12071
3433	6312	12069
3434	6314	12067
3435	6316	12066
3436	6317	12063
3437	6320	12063
3438	6321	12061
3439	6323	12058
3440	6325	12056
3441	6326	12054
3442	6328	12052
3443	6330	12050
3444	6332	12048
3445	6333	12046
3446	6335	12044
3447	6337	12041
3448	6338	12039
3449	6339	12036
3450	6341	12034
3451	6343	12032
3452	6344	12030
3453	6346	12028
3454	6348	12026
3455	6350	12024
3456	6351	12021
3457	6353	12019
3458	6354	12017
3459	6356	12014
3460	6358	12012
3461	6359	12010
3462	6361	12008
3463	6363	12006
3464	6364	12003
3465	6366	12001
3466	6367	11999
3467	6369	11997
3468	6371	11994
3469	6372	11992
3470	6374	11990
3471	6376	11988
3472	6377	11986
3473	6379	11984
3474	6381	11981
3475	6383	11980
3476	6384	11977
3477	6386	11975
3478	6388	11973
3479	6389	11971
3480	6391	11969
3481	6393	11967
3482	6394	11964
3483	6396	11962
3484	6397	11960
3485	6399	11958
3486	6401	11956
3487	6403	11954
3488	6404	11952
3489	6406	11949
3490	6408	11947
3491	6409	11945
3492	6411	11943
3493	6412	11940
3494	6414	11938
3495	6416	11936
3496	6418	11935
3497	6419	11932
3498	6421	11930
3499	6422	11928
3500	6424	11925
3501	6426	11923
3502	6427	11921
3503	6429	11919
3504	6431	11917
3505	6432	11915
3506	6434	11913
3507	6436	11910
3508	6437	11908
3509	6439	11905
3510	6440	11903
3511	6442	11901
3512	6443	11899
3513	6445	11897
3514	6447	11894
3515	6448	11892
3516	6450	11890
3517	6451	11887
3518	6453	11885
3519	6455	11883
3520	6456	11881
3521	6458	11878
3522	6460	11877
3523	6461	11874
3524	6463	11871
3525	6464	11869
3526	6466	11867
3527	6468	11865
3528	6469	11863
3529	6471	11861
3530	6474	11861
3531	6476	11859
3532	6477	11857
3533	6479	11855
3534	6481	11853
3535	6485	11855
3536	6487	11854
3537	6489	11852
3538	6491	11850
3539	6493	11849
3540	6494	11846
3541	6496	11845
3542	6499	11844
3543	6501	11843
3544	6502	11840
3545	6504	11838
3546	6506	11836
3547	6507	11834
3548	6509	11831
3549	6511	11830
3550	6512	11828
3551	6514	11826
3552	6516	11823
3553	6517	11821
3554	6519	11819
3555	6521	11817
3556	6522	11814
3557	6524	11813
3558	6526	11810
3559	6527	11808
3560	6529	11806
3561	6531	11804
3562	6532	11802
3563	6534	11799
3564	6535	11797
3565	6537	11795
3566	6539	11793
3567	6541	11791
3568	6542	11789
3569	6544	11787
3570	6546	11785
3571	6547	11783
3572	6549	11781
3573	6551	11778
3574	6552	11776
3575	6554	11775
3576	6556	11772
3577	6557	11770
3578	6559	11768
3579	6561	11766
3580	6562	11764
3581	6564	11761
3582	6566	11759
3583	6568	11758
3584	6570	11756
3585	6571	11754
3586	6573	11751
3587	6574	11749
3588	6576	11747
3589	6577	11744
3590	6579	11742
3591	6581	11741
3592	6583	11739
3593	6585	11737
3594	6586	11735
3595	6588	11733
3596	6589	11730
3597	6591	11728
3598	6593	11726
3599	6595	11724
3600	6596	11722
3601	6598	11720
3602	6600	11718
3603	6602	11716
3604	6603	11714
3605	6605	11712
3606	6607	11710
3607	6608	11708
3608	6610	11706
3609	6612	11704
3610	6613	11702
3611	6615	11700
3612	6617	11697
3613	6618	11695
3614	6620	11693
3615	6622	11691
3616	6624	11689
3617	6625	11687
3618	6627	11684
3619	6628	11682
3620	6630	11680
3621	6632	11678
3622	6633	11676
3623	6635	11674
3624	6637	11673
3625	6639	11671
3626	6641	11669
3627	6642	11667
3628	6644	11664
3629	6646	11662
3630	6647	11660
3631	6649	11658
3632	6651	11656
3633	6652	11654
3634	6654	11652
3635	6655	11649
3636	6657	11647
3637	6659	11645
3638	6660	11643
3639	6662	11640
3640	6664	11638
3641	6666	11637
3642	6668	11635
3643	6669	11633
3644	6671	11631
3645	6672	11628
3646	6674	11626
3647	6675	11624
3648	6677	11621
3649	6678	11619
3650	6680	11617
3651	6682	11615
3652	6684	11613
3653	6685	11611
3654	6687	11609
3655	6689	11607
3656	6690	11604
3657	6692	11602
3658	6694	11601
3659	6696	11599
3660	6697	11597
3661	6699	11595
3662	6700	11592
3663	6702	11590
3664	6704	11588
3665	6705	11585
3666	6707	11584
3667	6709	11582
3668	6711	11580
3669	6713	11578
3670	6715	11577
3671	6716	11575
3672	6718	11572
3673	6719	11570
3674	6721	11568
3675	6723	11566
3676	6724	11564
3677	6726	11562
3678	6728	11559
3679	6729	11557
3680	6731	11555
3681	6733	11553
3682	6734	11551
3683	6736	11549
3684	6737	11546
3685	6739	11544
3686	6740	11542
3687	6742	11540
3688	6744	11537
3689	6745	11535
3690	6747	11533
3691	6749	11531
3692	6751	11530
3693	6752	11527
3694	6754	11525
3695	6756	11523
3696	6757	11521
3697	6759	11518
3698	6760	11516
3699	6762	11514
3700	6764	11512
3701	6766	11510
3702	6767	11508
3703	6769	11506
3704	6771	11504
3705	6772	11502
3706	6774	11499
3707	6775	11497
3708	6777	11495
3709	6779	11493
3710	6781	11491
3711	6782	11489
3712	6784	11487
3713	6785	11485
3714	6787	11483
3715	6789	11480
3716	6790	11478
3717	6792	11477
3718	6794	11475
3719	6795	11472
3720	6797	11470
3721	6799	11468
3722	6800	11466
3723	6802	11464
3724	6803	11461
3725	6805	11459
3726	6807	11457
3727	6809	11455
3728	6810	11453
3729	6812	11451
3730	6814	11449
3731	6815	11447
3732	6817	11445
3733	6819	11443
3734	6821	11441
3735	6823	11439
3736	6824	11437
3737	6826	11435
3738	6827	11433
3739	6829	11431
3740	6830	11428
3741	6832	11426
3742	6834	11424
3743	6836	11422
3744	6837	11420
3745	6839	11418
3746	6840	11416
3747	6842	11413
3748	6844	11411
3749	6845	11409
3750	6847	11407
3751	6849	11405
3752	6850	11403
3753	6852	11401
3754	6854	11399
3755	6855	11396
3756	6857	11394
3757	6858	11392
3758	6860	11390
3759	6862	11388
3760	6864	11386
3761	6866	11384
3762	6867	11382
3763	6869	11380
3764	6870	11378
3765	6872	11376
3766	6874	11374
3767	6875	11371
3768	6877	11369
3769	6878	11367
3770	6880	11365
3771	6882	11363
3772	6883	11360
3773	6885	11358
3774	6886	11356
3775	6888	11353
3776	6890	11352
3777	6891	11350
3778	6893	11348
3779	6895	11346
3780	6896	11344
3781	6898	11341
3782	6900	11340
3783	6901	11337
3784	6903	11335
3785	6905	11334
3786	6906	11331
3787	6908	11329
3788	6909	11326
3789	6911	11324
3790	6913	11323
3791	6914	11320
3792	6916	11318
3793	6918	11316
3794	6920	11314
3795	6921	11312
3796	6923	11310
3797	6925	11308
3798	6926	11306
3799	6928	11304
3800	6929	11301
3801	6931	11299
3802	6933	11298
3803	6935	11296
3804	6936	11293
3805	6938	11291
3806	6940	11289
3807	6941	11287
3808	6943	11285
3809	6944	11283
3810	6946	11281
3811	6948	11279
3812	6950	11278
3813	6952	11275
3814	6953	11273
3815	6955	11272
3816	6957	11269
3817	6959	11267
3818	6960	11265
3819	6962	11264
3820	6964	11261
3821	6965	11259
3822	6967	11257
3823	6969	11255
3824	6970	11253
3825	6972	11251
3826	6974	11249
3827	6976	11248
3828	6978	11246
3829	6980	11245
3830	6983	11245
3831	6985	11244
3832	6987	11243
3833	6989	11241
3834	6991	11238
3835	6992	11236
3836	6994	11234
3837	6996	11233
3838	6998	11232
3839	7000	11229
3840	7004	11230
3841	7005	11228
3842	7007	11226
3843	7008	11224
3844	7010	11221
3845	7011	11219
3846	7013	11217
3847	7014	11215
3848	7016	11213
3849	7018	11211
3850	7020	11209
3851	7021	11206
3852	7023	11204
3853	7024	11202
3854	7026	11200
3855	7027	11198
3856	7029	11196
3857	7031	11194
3858	7033	11192
3859	7034	11190
3860	7036	11187
3861	7038	11185
3862	7039	11183
3863	7041	11181
3864	7042	11179
3865	7044	11177
3866	7046	11175
3867	7048	11173
3868	7049	11171
3869	7051	11168
3870	7052	11166
3871	7054	11164
3872	7056	11162
3873	7057	11160
3874	7059	11158
3875	7061	11156
3876	7062	11154
3877	7064	11152
3878	7066	11150
3879	7067	11148
3880	7069	11146
3881	7070	11143
3882	7072	11141
3883	7074	11140
3884	7076	11138
3885	7077	11135
3886	7079	11133
3887	7081	11131
3888	7082	11129
3889	7084	11127
3890	7086	11125
3891	7088	11124
3892	7089	11121
3893	7091	11119
3894	7092	11117
3895	7094	11115
3896	7096	11113
3897	7097	11110
3898	7099	11108
3899	7101	11106
3900	7102	11104
3901	7104	11102
3902	7105	11100
3903	7107	11098
3904	7109	11095
3905	7110	11094
3906	7112	11091
3907	7114	11089
3908	7116	11088
3909	7117	11085
3910	7119	11083
3911	7120	11081
3912	7122	11079
3913	7123	11077
3914	7125	11075
3915	7127	11072
3916	7129	11071
3917	7130	11069
3918	7132	11067
3919	7133	11064
3920	7135	11062
3921	7137	11060
3922	7138	11058
3923	7140	11056
3924	7141	11053
3925	7143	11052
3926	7145	11050
3927	7146	11047
3928	7148	11045
3929	7149	11043
3930	7151	11041
3931	7153	11039
3932	7154	11036
3933	7156	11034
3934	7158	11033
3935	7159	11030
3936	7161	11028
3937	7163	11026
3938	7164	11024
3939	7166	11022
3940	7167	11020
3941	7169	11017
3942	7171	11015
3943	7173	11014
3944	7174	11012
3945	7176	11010
3946	7177	11007
3947	7179	11005
3948	7181	11003
3949	7182	11001
3950	7184	10999
3951	7186	10997
3952	7188	10995
3953	7189	10993
3954	7191	10992
3955	7193	10990
3956	7195	10988
3957	7197	10986
3958	7198	10984
3959	7200	10982
3960	7202	10980
3961	7203	10978
3962	7205	10976
3963	7207	10974
3964	7209	10972
3965	7210	10970
3966	7212	10968
3967	7214	10966
3968	7215	10964
3969	7217	10962
3970	7219	10960
3971	7221	10959
3972	7222	10957
3973	7224	10954
3974	7226	10952
3975	7227	10950
3976	7229	10948
3977	7231	10946
3978	7232	10944
3979	7234	10942
3980	7235	10940
3981	7237	10937
3982	7239	10935
3983	7241	10934
3984	7242	10932
3985	7244	10929
3986	7245	10927
3987	7247	10925
3988	7248	10923
3989	7250	10921
3990	7251	10918
3991	7253	10916
3992	7255	10914
3993	7257	10912
3994	7258	10910
3995	7260	10908
3996	7262	10906
3997	7263	10904
3998	7265	10902
3999	7267	10900
4000	7268	10898
4001	7270	10896
4002	7272	10894
4003	7273	10892
4004	7275	10890
4005	7277	10888
4006	7278	10886
4007	7280	10884
4008	7281	10881
4009	7283	10880
4010	7285	10877
4011	7286	10875
4012	7288	10873
4013	7290	10871
4014	7291	10869
4015	7293	10867
4016	7295	10865
4017	7297	10863
4018	7298	10861
4019	7300	10859
4020	7301	10857
4021	7303	10855
4022	7305	10853
4023	7306	10851
4024	7308	10849
4025	7310	10847
4026	7311	10845
4027	7313	10843
4028	7320	10848
4029	7321	10846
4030	7323	10844
4031	7325	10842
4032	7326	10840
4033	7328	10838
4034	7330	10836
4035	7331	10833
4036	7333	10832
4037	7334	10829
4038	7336	10827
4039	7338	10825
4040	7340	10823
4041	7341	10821
4042	7343	10819
4043	7344	10817
4044	7346	10815
4045	7348	10813
4046	7349	10811
4047	7351	10809
4048	7352	10806
4049	7354	10804
4050	7356	10802
4051	7358	10800
4052	7359	10798
4053	7361	10796
4054	7362	10794
4055	7364	10792
4056	7366	10790
4057	7367	10788
4058	7369	10786
4059	7371	10784
4060	7372	10782
4061	7374	10780
4062	7376	10778
4063	7377	10776
4064	7379	10774
4065	7381	10772
4066	7383	10770
4067	7384	10768
4068	7386	10766
4069	7388	10764
4070	7389	10762
4071	7391	10760
4072	7393	10758
4073	7394	10756
4074	7395	10753
4075	7397	10751
4076	7399	10749
4077	7400	10747
4078	7402	10745
4079	7404	10743
4080	7405	10740
4081	7407	10738
4082	7409	10737
4083	7410	10734
4084	7412	10732
4085	7414	10731
4086	7415	10729
4087	7417	10726
4088	7418	10724
4089	7420	10722
4090	7421	10720
4091	7423	10718
4092	7425	10716
4093	7427	10714
4094	7428	10712
4095	7430	10710
4096	7432	10708
4097	7433	10706
4098	7435	10704
4099	7437	10702
4100	7439	10700
4101	7440	10698
4102	7442	10696
4103	7443	10694
4104	7445	10692
4105	7447	10689
4106	7448	10687
4107	7450	10685
4108	7452	10684
4109	7453	10681
4110	7455	10680
4111	7457	10678
4112	7458	10676
4113	7460	10674
4114	7462	10672
4115	7463	10670
4116	7466	10668
4117	7467	10666
4118	7469	10665
4119	7471	10662
4120	7473	10660
4121	7474	10658
4122	7476	10656
4123	7477	10654
4124	7479	10653
4125	7481	10650
4126	7483	10648
4127	7484	10646
4128	7486	10644
4129	7487	10642
4130	7489	10640
4131	7491	10638
4132	7493	10636
4133	7494	10634
4134	7496	10632
4135	7498	10630
4136	7499	10628
4137	7501	10626
4138	7502	10624
4139	7504	10622
4140	7506	10620
4141	7508	10618
4142	7509	10616
4143	7511	10614
4144	7513	10612
4145	7514	10610
4146	7516	10608
4147	7518	10606
4148	7519	10604
4149	7521	10602
4150	7523	10601
4151	7525	10599
4152	7527	10597
4153	7529	10595
4154	7530	10593
4155	7532	10591
4156	7534	10590
4157	7536	10589
4158	7538	10586
4159	7539	10584
4160	7541	10582
4161	7543	10581
4162	7545	10579
4163	7547	10578
4164	7549	10577
4165	7551	10575
4166	7553	10573
4167	7555	10571
4168	7557	10569
4169	7558	10567
4170	7560	10565
4171	7562	10563
4172	7563	10561
4173	7565	10559
4174	7567	10557
4175	7568	10555
4176	7570	10553
4177	7571	10550
4178	7573	10548
4179	7574	10546
4180	7576	10544
4181	7577	10542
4182	7579	10540
4183	7581	10538
4184	7582	10536
4185	7584	10534
4186	7585	10531
4187	7587	10529
4188	7588	10527
4189	7590	10525
4190	7592	10524
4191	7594	10521
4192	7595	10519
4193	7597	10517
4194	7599	10515
4195	7600	10513
4196	7602	10511
4197	7604	10509
4198	7605	10507
4199	7607	10505
4200	7609	10503
4201	7610	10501
4202	7612	10499
4203	7614	10497
4204	7615	10495
4205	7617	10493
4206	7619	10491
4207	7620	10489
4208	7622	10487
4209	7624	10485
4210	7625	10483
4211	7627	10481
4212	7629	10479
4213	7630	10477
4214	7632	10475
4215	7634	10473
4216	7635	10471
4217	7636	10468
4218	7638	10466
4219	7640	10464
4220	7641	10462
4221	7643	10460
4222	7645	10458
4223	7647	10456
4224	7648	10454
4225	7650	10452
4226	7651	10450
4227	7653	10448
4228	7655	10446
4229	7656	10444
4230	7658	10442
4231	7660	10440
4232	7661	10438
4233	7663	10436
4234	7664	10433
4235	7666	10431
4236	7668	10430
4237	7669	10427
4238	7671	10425
4239	7672	10423
4240	7674	10421
4241	7676	10420
4242	7678	10417
4243	7679	10415
4244	7681	10413
4245	7683	10411
4246	7684	10409
4247	7686	10407
4248	7687	10405
4249	7689	10403
4250	7691	10401
4251	7693	10399
4252	7694	10397
4253	7696	10395
4254	7697	10393
4255	7699	10391
4256	7701	10389
4257	7703	10387
4258	7704	10385
4259	7706	10383
4260	7708	10381
4261	7709	10379
4262	7711	10377
4263	7712	10375
4264	7714	10373
4265	7715	10370
4266	7717	10369
4267	7719	10367
4268	7720	10365
4269	7722	10362
4270	7724	10360
4271	7725	10358
4272	7727	10356
4273	7729	10354
4274	7731	10353
4275	7732	10351
4276	7734	10349
4277	7735	10347
4278	7737	10344
4279	7739	10342
4280	7740	10340
4281	7742	10338
4282	7743	10336
4283	7745	10334
4284	7747	10333
4285	7749	10331
4286	7750	10329
4287	7752	10327
4288	7754	10325
4289	7756	10323
4290	7757	10321
4291	7759	10319
4292	7761	10317
4293	7763	10315
4294	7764	10313
4295	7766	10311
4296	7767	10309
4297	7769	10307
4298	7771	10305
4299	7773	10304
4300	7774	10302
4301	7776	10299
4302	7778	10297
4303	7779	10295
4304	7781	10293
4305	7782	10291
4306	7784	10289
4307	7786	10287
4308	7788	10286
4309	7790	10284
4310	7791	10282
4311	7793	10280
4312	7795	10278
4313	7796	10276
4314	7798	10274
4315	7800	10272
4316	7802	10271
4317	7804	10269
4318	7805	10267
4319	7807	10265
4320	7808	10262
4321	7810	10260
4322	7812	10258
4323	7813	10256
4324	7815	10254
4325	7816	10252
4326	7818	10250
4327	7820	10248
4328	7822	10246
4329	7824	10245
4330	7825	10243
4331	7827	10242
4332	7829	10240
4333	7831	10238
4334	7833	10236
4335	7834	10234
4336	7836	10232
4337	7838	10230
4338	7840	10228
4339	7841	10226
4340	7843	10225
4341	7845	10223
4342	7847	10221
4343	7849	10219
4344	7850	10217
4345	7852	10216
4346	7854	10214
4347	7856	10212
4348	7858	10211
4349	7860	10209
4350	7861	10207
4351	7863	10204
4352	7864	10202
4353	7866	10200
4354	7867	10198
4355	7869	10196
4356	7871	10194
4357	7873	10192
4358	7874	10190
4359	7876	10188
4360	7877	10186
4361	7879	10184
4362	7881	10182
4363	7882	10180
4364	7884	10178
4365	7886	10176
4366	7887	10174
4367	7889	10172
4368	7891	10170
4369	7892	10168
4370	7894	10166
4371	7895	10164
4372	7897	10161
4373	7899	10160
4374	7901	10158
4375	7902	10156
4376	7904	10154
4377	7905	10152
4378	7907	10150
4379	7909	10148
4380	7910	10146
4381	7912	10144
4382	7914	10142
4383	7915	10140
4384	7917	10137
4385	7918	10135
4386	7920	10133
4387	7922	10132
4388	7923	10130
4389	7925	10128
4390	7941	10144
4391	7943	10142
4392	7945	10140
4393	7946	10138
4394	7948	10136
4395	7950	10135
4396	7952	10133
4397	7953	10131
4398	7955	10129
4399	7956	10127
4400	7958	10124
4401	7960	10122
4402	7961	10120
4403	7963	10118
4404	7964	10116
4405	7966	10114
4406	7968	10112
4407	7970	10110
4408	7972	10109
4409	7973	10107
4410	7975	10105
4411	7977	10103
4412	7978	10101
4413	7980	10099
4414	7981	10096
4415	7983	10094
4416	7985	10093
4417	7986	10091
4418	7988	10088
4419	7989	10086
4420	7991	10084
4421	7993	10082
4422	7995	10080
4423	7996	10078
4424	7998	10077
4425	8000	10075
4426	8001	10073
4427	8003	10070
4428	8004	10068
4429	8006	10066
4430	8007	10064
4431	8009	10062
4432	8011	10060
4433	8013	10059
4434	8014	10056
4435	8016	10054
4436	8018	10052
4437	8019	10050
4438	8021	10048
4439	8023	10046
4440	8024	10044
4441	8026	10042
4442	8027	10040
4443	8029	10038
4444	8031	10037
4445	8033	10035
4446	8034	10033
4447	8036	10031
4448	8038	10029
4449	8039	10026
4450	8041	10025
4451	8043	10023
4452	8044	10021
4453	8046	10019
4454	8048	10017
4455	8049	10015
4456	8051	10012
4457	8052	10010
4458	8054	10008
4459	8056	10007
4460	8058	10005
4461	8059	10003
4462	8061	10001
4463	8063	9999
4464	8064	9997
4465	8066	9995
4466	8068	9993
4467	8070	9992
4468	8072	9990
4469	8073	9988
4470	8075	9986
4471	8077	9984
4472	8078	9982
4473	8080	9980
4474	8082	9978
4475	8084	9977
4476	8085	9975
4477	8087	9973
4478	8089	9970
4479	8090	9969
4480	8092	9967
4481	8094	9965
4482	8095	9963
4483	8097	9961
4484	8099	9959
4485	8101	9957
4486	8102	9955
4487	8104	9953
4488	8105	9951
4489	8107	9949
4490	8109	9947
4491	8111	9945
4492	8113	9944
4493	8114	9942
4494	8116	9939
4495	8117	9938
4496	8119	9935
4497	8121	9933
4498	8122	9931
4499	8124	9929
4500	8126	9928
4501	8128	9926
4502	8129	9924
4503	8131	9922
4504	8133	9921
4505	8135	9919
4506	8137	9918
4507	8139	9916
4508	8141	9914
4509	8143	9912
4510	8145	9911
4511	8146	9909
4512	8148	9907
4513	8150	9905
4514	8152	9903
4515	8154	9901
4516	8155	9899
4517	8157	9898
4518	8159	9896
4519	8161	9894
4520	8163	9892
4521	8164	9890
4522	8166	9888
4523	8168	9887
4524	8169	9885
4525	8171	9883
4526	8173	9881
4527	8174	9878
4528	8176	9877
4529	8178	9875
4530	8179	9873
4531	8181	9870
4532	8183	9869
4533	8184	9867
4534	8186	9865
4535	8187	9863
4536	8189	9861
4537	8191	9859
4538	8193	9857
4539	8194	9855
4540	8196	9853
4541	8198	9851
4542	8199	9849
4543	8201	9847
4544	8203	9845
4545	8204	9843
4546	8206	9841
4547	8208	9839
4548	8209	9837
4549	8211	9835
4550	8213	9833
4551	8214	9831
4552	8216	9829
4553	8218	9828
4554	8220	9826
4555	8221	9824
4556	8223	9822
4557	8224	9820
4558	8226	9818
4559	8228	9816
4560	8229	9814
4561	8231	9812
4562	8233	9810
4563	8235	9808
4564	8236	9806
4565	8238	9804
4566	8240	9803
4567	8242	9801
4568	8243	9799
4569	8245	9797
4570	8247	9795
4571	8248	9793
4572	8250	9791
4573	8252	9789
4574	8253	9787
4575	8255	9785
4576	8257	9783
4577	8258	9781
4578	8260	9779
4579	8262	9777
4580	8264	9775
4581	8265	9774
4582	8267	9771
4583	8269	9769
4584	8270	9767
4585	8272	9766
4586	8274	9764
4587	8276	9762
4588	8277	9760
4589	8279	9758
4590	8280	9756
4591	8282	9754
4592	8284	9752
4593	8285	9750
4594	8287	9748
4595	8289	9747
4596	8291	9745
4597	8293	9743
4598	8295	9742
4599	8297	9740
4600	8298	9738
4601	8300	9736
4602	8302	9734
4603	8304	9733
4604	8305	9730
4605	8307	9728
4606	8309	9726
4607	8311	9725
4608	8312	9723
4609	8314	9721
4610	8316	9719
4611	8318	9717
4612	8319	9715
4613	8321	9713
4614	8322	9711
4615	8324	9709
4616	8326	9707
4617	8327	9705
4618	8329	9703
4619	8331	9702
4620	8333	9700
4621	8335	9698
4622	8337	9696
4623	8338	9694
4624	8340	9692
4625	8342	9690
4626	8344	9689
4627	8346	9687
4628	8347	9686
4629	8349	9683
4630	8351	9681
4631	8352	9680
4632	8354	9678
4633	8356	9676
4634	8358	9674
4635	8360	9673
4636	8362	9671
4637	8363	9669
4638	8365	9667
4639	8367	9665
4640	8369	9663
4641	8371	9662
4642	8372	9660
4643	8374	9658
4644	8376	9656
4645	8378	9655
4646	8380	9653
4647	8382	9651
4648	8384	9650
4649	8386	9649
4650	8389	9648
4651	8390	9646
4652	8392	9644
4653	8394	9642
4654	8396	9640
4655	8398	9639
4656	8400	9637
4657	8401	9635
4658	8403	9633
4659	8405	9631
4660	8406	9629
4661	8408	9627
4662	8410	9625
4663	8411	9623
4664	8413	9621
4665	8415	9620
4666	8416	9618
4667	8418	9616
4668	8420	9614
4669	8422	9612
4670	8423	9610
4671	8425	9608
4672	8427	9607
4673	8429	9605
4674	8431	9603
4675	8432	9601
4676	8434	9599
4677	8435	9597
4678	8437	9594
4679	8439	9593
4680	8440	9591
4681	8442	9589
4682	8443	9587
4683	8445	9585
4684	8446	9582
4685	8448	9580
4686	8449	9578
4687	8451	9576
4688	8453	9574
4689	8455	9573
4690	8456	9570
4691	8458	9568
4692	8459	9566
4693	8461	9564
4694	8463	9562
4695	8464	9560
4696	8466	9558
4697	8468	9556
4698	8469	9554
4699	8471	9552
4700	8472	9550
4701	8474	9548
4702	8475	9546
4703	8477	9544
4704	8479	9542
4705	8480	9540
4706	8482	9538
4707	8484	9536
4708	8485	9534
4709	8487	9532
4710	8488	9530
4711	8490	9528
4712	8491	9526
4713	8493	9524
4714	8495	9522
4715	8497	9520
4716	8499	9518
4717	8500	9516
4718	8502	9514
4719	8503	9512
4720	8505	9510
4721	8507	9508
4722	8508	9506
4723	8510	9504
4724	8512	9503
4725	8513	9500
4726	8515	9498
4727	8517	9496
4728	8518	9494
4729	8520	9492
4730	8521	9490
4731	8523	9489
4732	8525	9487
4733	8527	9485
4734	8529	9483
4735	8530	9481
4736	8532	9480
4737	8534	9477
4738	8535	9476
4739	8538	9474
4740	8539	9472
4741	8541	9470
4742	8543	9468
4743	8544	9466
4744	8546	9464
4745	8547	9462
4746	8549	9460
4747	8551	9459
4748	8553	9457
4749	8554	9455
4750	8556	9453
4751	8557	9451
4752	8559	9448
4753	8561	9447
4754	8562	9444
4755	8564	9442
4756	8565	9440
4757	8567	9438
4758	8569	9436
4759	8570	9434
4760	8572	9432
4761	8573	9430
4762	8575	9428
4763	8576	9426
4764	8578	9424
4765	8580	9423
4766	8582	9421
4767	8583	9419
4768	8585	9417
4769	8587	9415
4770	8588	9413
4771	8590	9411
4772	8592	9409
4773	8593	9407
4774	8595	9405
4775	8597	9403
4776	8598	9401
4777	8600	9399
4778	8602	9397
4779	8603	9395
4780	8605	9393
4781	8607	9392
4782	8609	9390
4783	8610	9388
4784	8612	9386
4785	8613	9384
4786	8615	9382
4787	8617	9380
4788	8618	9378
4789	8620	9376
4790	8622	9374
4791	8624	9373
4792	8626	9371
4793	8627	9369
4794	8629	9367
4795	8631	9365
4796	8632	9363
4797	8634	9361
4798	8636	9359
4799	8637	9357
4800	8639	9355
4801	8641	9353
4802	8642	9351
4803	8644	9349
4804	8645	9347
4805	8647	9345
4806	8648	9343
4807	8650	9341
4808	8652	9339
4809	8654	9337
4810	8655	9335
4811	8657	9333
4812	8658	9331
4813	8660	9329
4814	8662	9327
4815	8663	9325
4816	8665	9323
4817	8667	9321
4818	8668	9320
4819	8670	9317
4820	8671	9315
4821	8673	9313
4822	8675	9311
4823	8676	9309
